Datetime,Irrad
2019-05-05 10:00:00,410.92
2019-05-05 11:00:00,419.45
2019-05-05 12:00:00,247.89
2019-05-05 13:00:00,339.38
2019-05-05 14:00:00,365.23
2019-05-05 15:00:00,325.59
2019-05-05 16:00:00,246.57
2019-05-05 17:00:00,191.93
2019-05-05 18:00:00,115.88
2019-05-05 19:00:00,2.62
2019-05-05 20:00:00,0
2019-05-05 21:00:00,0
2019-05-05 22:00:00,0
2019-05-05 23:00:00,0
2019-05-06 00:00:00,0
2019-05-06 01:00:00,0
2019-05-06 02:00:00,0
2019-05-06 03:00:00,0
2019-05-06 04:00:00,0
2019-05-06 05:00:00,27.23
2019-05-06 06:00:00,184.38
2019-05-06 07:00:00,210.76
2019-05-06 08:00:00,258.2
2019-05-06 09:00:00,352.76
2019-05-06 10:00:00,413.71
2019-05-06 11:00:00,432.79
2019-05-06 12:00:00,394.17
2019-05-06 13:00:00,425.84
2019-05-06 14:00:00,308.98
2019-05-06 15:00:00,350.99
2019-05-06 16:00:00,254.45
2019-05-06 17:00:00,89.93
2019-05-06 18:00:00,79.14
2019-05-06 19:00:00,5.25
2019-05-06 20:00:00,0
2019-05-06 21:00:00,0
2019-05-06 22:00:00,0
2019-05-06 23:00:00,0
2019-05-07 00:00:00,0
2019-05-07 01:00:00,0
2019-05-07 02:00:00,0
2019-05-07 03:00:00,0
2019-05-07 04:00:00,0
2019-05-07 05:00:00,6.49
2019-05-07 06:00:00,86.83
2019-05-07 07:00:00,241.67
2019-05-07 08:00:00,265.9
2019-05-07 09:00:00,376.45
2019-05-07 10:00:00,414.94
2019-05-07 11:00:00,437.77
2019-05-07 12:00:00,421.66
2019-05-07 13:00:00,356.2
2019-05-07 14:00:00,345.24
2019-05-07 15:00:00,319.81
2019-05-07 16:00:00,254.84
2019-05-07 17:00:00,102.8
2019-05-07 18:00:00,36.16
2019-05-07 19:00:00,2.62
2019-05-07 20:00:00,0
2019-05-07 21:00:00,0
2019-05-07 22:00:00,0
2019-05-07 23:00:00,0
2019-05-08 00:00:00,0
2019-05-08 01:00:00,0
2019-05-08 02:00:00,0
2019-05-08 03:00:00,0
2019-05-08 04:00:00,0
2019-05-08 05:00:00,3.71
2019-05-08 06:00:00,19.47
2019-05-08 07:00:00,71.39
2019-05-08 08:00:00,69.53
2019-05-08 09:00:00,211.41
2019-05-08 10:00:00,414.24
2019-05-08 11:00:00,154.83
2019-05-08 12:00:00,70.46
2019-05-08 13:00:00,432.77
2019-05-08 14:00:00,300.36
2019-05-08 15:00:00,142.77
2019-05-08 16:00:00,40.79
2019-05-08 17:00:00,43.57
2019-05-08 18:00:00,71.99
2019-05-08 19:00:00,2.62
2019-05-08 20:00:00,0
2019-05-08 21:00:00,0
2019-05-08 22:00:00,0
2019-05-08 23:00:00,0
2019-05-09 00:00:00,0
2019-05-09 01:00:00,0
2019-05-09 02:00:00,0
2019-05-09 03:00:00,0
2019-05-09 04:00:00,0
2019-05-09 05:00:00,16.69
2019-05-09 06:00:00,75.12
2019-05-09 07:00:00,152.25
2019-05-09 08:00:00,169.02
2019-05-09 09:00:00,67.68
2019-05-09 10:00:00,139.99
2019-05-09 11:00:00,262.2
2019-05-09 12:00:00,87.15
2019-05-09 13:00:00,286.81
2019-05-09 14:00:00,191.91
2019-05-09 15:00:00,355.92
2019-05-09 16:00:00,142.77
2019-05-09 17:00:00,289.32
2019-05-09 18:00:00,219.69
2019-05-09 19:00:00,13.12
2019-05-09 20:00:00,0
2019-05-09 21:00:00,0
2019-05-09 22:00:00,0
2019-05-09 23:00:00,0
2019-05-10 00:00:00,0
2019-05-10 01:00:00,0
2019-05-10 02:00:00,0
2019-05-10 03:00:00,0
2019-05-10 04:00:00,0
2019-05-10 05:00:00,83.22
2019-05-10 06:00:00,187.58
2019-05-10 07:00:00,319.18
2019-05-10 08:00:00,345.41
2019-05-10 09:00:00,391.86
2019-05-10 10:00:00,417.32
2019-05-10 11:00:00,446.8
2019-05-10 12:00:00,444.92
2019-05-10 13:00:00,424.29
2019-05-10 14:00:00,174.3
2019-05-10 15:00:00,217.43
2019-05-10 16:00:00,202.44
2019-05-10 17:00:00,170.57
2019-05-10 18:00:00,106.38
2019-05-10 19:00:00,2.62
2019-05-10 20:00:00,0
2019-05-10 21:00:00,0
2019-05-10 22:00:00,0
2019-05-10 23:00:00,0
2019-05-11 00:00:00,0
2019-05-11 01:00:00,0
2019-05-11 02:00:00,0
2019-05-11 03:00:00,0
2019-05-11 04:00:00,0
2019-05-11 05:00:00,124.7
2019-05-11 06:00:00,263.43
2019-05-11 07:00:00,279.58
2019-05-11 08:00:00,216.86
2019-05-11 09:00:00,368.88
2019-05-11 10:00:00,430.26
2019-05-11 11:00:00,437.72
2019-05-11 12:00:00,456.31
2019-05-11 13:00:00,440.36
2019-05-11 14:00:00,416.84
2019-05-11 15:00:00,384.89
2019-05-11 16:00:00,328.11
2019-05-11 17:00:00,279.69
2019-05-11 18:00:00,240.14
2019-05-11 19:00:00,14.87
2019-05-11 20:00:00,0
2019-05-11 21:00:00,0
2019-05-11 22:00:00,0
2019-05-11 23:00:00,0
2019-05-12 00:00:00,0
2019-05-12 01:00:00,0
2019-05-12 02:00:00,0
2019-05-12 03:00:00,0
2019-05-12 04:00:00,0
2019-05-12 05:00:00,103.99
2019-05-12 06:00:00,267.56
2019-05-12 07:00:00,332.14
2019-05-12 08:00:00,375.28
2019-05-12 09:00:00,405.56
2019-05-12 10:00:00,424.52
2019-05-12 11:00:00,433.86
2019-05-12 12:00:00,439.76
2019-05-12 13:00:00,435.64
2019-05-12 14:00:00,421.63
2019-05-12 15:00:00,388.12
2019-05-12 16:00:00,349.13
2019-05-12 17:00:00,305.29
2019-05-12 18:00:00,242.29
2019-05-12 19:00:00,13.12
2019-05-12 20:00:00,0
2019-05-12 21:00:00,0
2019-05-12 22:00:00,0
2019-05-12 23:00:00,0
2019-05-13 00:00:00,0
2019-05-13 01:00:00,0
2019-05-13 02:00:00,0
2019-05-13 03:00:00,0
2019-05-13 04:00:00,0
2019-05-13 05:00:00,84.37
2019-05-13 06:00:00,244.97
2019-05-13 07:00:00,326.13
2019-05-13 08:00:00,373.59
2019-05-13 09:00:00,405.13
2019-05-13 10:00:00,425.03
2019-05-13 11:00:00,434.99
2019-05-13 12:00:00,435.48
2019-05-13 13:00:00,430.15
2019-05-13 14:00:00,414.46
2019-05-13 15:00:00,388.96
2019-05-13 16:00:00,354.43
2019-05-13 17:00:00,201.97
2019-05-13 18:00:00,177.97
2019-05-13 19:00:00,17.49
2019-05-13 20:00:00,0
2019-05-13 21:00:00,0
2019-05-13 22:00:00,0
2019-05-13 23:00:00,0
2019-05-14 00:00:00,0
2019-05-14 01:00:00,0
2019-05-14 02:00:00,0
2019-05-14 03:00:00,0
2019-05-14 04:00:00,0
2019-05-14 05:00:00,129.25
2019-05-14 06:00:00,258.92
2019-05-14 07:00:00,332.34
2019-05-14 08:00:00,375.53
2019-05-14 09:00:00,407.94
2019-05-14 10:00:00,428.82
2019-05-14 11:00:00,438.37
2019-05-14 12:00:00,442
2019-05-14 13:00:00,433.09
2019-05-14 14:00:00,417.67
2019-05-14 15:00:00,392.24
2019-05-14 16:00:00,357.35
2019-05-14 17:00:00,306.75
2019-05-14 18:00:00,223.19
2019-05-14 19:00:00,23.61
2019-05-14 20:00:00,0
2019-05-14 21:00:00,0
2019-05-14 22:00:00,0
2019-05-14 23:00:00,0
2019-05-15 00:00:00,0
2019-05-15 01:00:00,0
2019-05-15 02:00:00,0
2019-05-15 03:00:00,0
2019-05-15 04:00:00,0
2019-05-15 05:00:00,91.15
2019-05-15 06:00:00,232.25
2019-05-15 07:00:00,256.07
2019-05-15 08:00:00,379.72
2019-05-15 09:00:00,414
2019-05-15 10:00:00,433.54
2019-05-15 11:00:00,443.1
2019-05-15 12:00:00,445.42
2019-05-15 13:00:00,441.86
2019-05-15 14:00:00,428.57
2019-05-15 15:00:00,381.55
2019-05-15 16:00:00,352.85
2019-05-15 17:00:00,200.81
2019-05-15 18:00:00,149.13
2019-05-15 19:00:00,23.61
2019-05-15 20:00:00,0
2019-05-15 21:00:00,0
2019-05-15 22:00:00,0
2019-05-15 23:00:00,0
2019-05-16 00:00:00,0
2019-05-16 01:00:00,0
2019-05-16 02:00:00,0
2019-05-16 03:00:00,0
2019-05-16 04:00:00,0
2019-05-16 05:00:00,64.11
2019-05-16 06:00:00,164.36
2019-05-16 07:00:00,310.09
2019-05-16 08:00:00,363.29
2019-05-16 09:00:00,400
2019-05-16 10:00:00,441.45
2019-05-16 11:00:00,463.74
2019-05-16 12:00:00,460.94
2019-05-16 13:00:00,459.02
2019-05-16 14:00:00,380.52
2019-05-16 15:00:00,331.65
2019-05-16 16:00:00,199.99
2019-05-16 17:00:00,113.05
2019-05-16 18:00:00,68.18
2019-05-16 19:00:00,26.23
2019-05-16 20:00:00,0
2019-05-16 21:00:00,0
2019-05-16 22:00:00,0
2019-05-16 23:00:00,0
2019-05-17 00:00:00,0
2019-05-17 01:00:00,0
2019-05-17 02:00:00,0
2019-05-17 03:00:00,0
2019-05-17 04:00:00,0
2019-05-17 05:00:00,48.37
2019-05-17 06:00:00,49.14
2019-05-17 07:00:00,50.06
2019-05-17 08:00:00,127.94
2019-05-17 09:00:00,98.27
2019-05-17 10:00:00,85.29
2019-05-17 11:00:00,99.2
2019-05-17 12:00:00,129.79
2019-05-17 13:00:00,78.8
2019-05-17 14:00:00,79.73
2019-05-17 15:00:00,139.99
2019-05-17 16:00:00,99.2
2019-05-17 17:00:00,80.66
2019-05-17 18:00:00,65.39
2019-05-17 19:00:00,6.12
2019-05-17 20:00:00,0
2019-05-17 21:00:00,0
2019-05-17 22:00:00,0
2019-05-17 23:00:00,0
2019-05-18 00:00:00,0
2019-05-18 01:00:00,0
2019-05-18 02:00:00,0
2019-05-18 03:00:00,0
2019-05-18 04:00:00,0
2019-05-18 05:00:00,32.82
2019-05-18 06:00:00,54.7
2019-05-18 07:00:00,101.05
2019-05-18 08:00:00,241.33
2019-05-18 09:00:00,326.6
2019-05-18 10:00:00,258.16
2019-05-18 11:00:00,366.17
2019-05-18 12:00:00,111.25
2019-05-18 13:00:00,70.46
2019-05-18 14:00:00,246.57
2019-05-18 15:00:00,319.95
2019-05-18 16:00:00,280.85
2019-05-18 17:00:00,187.99
2019-05-18 18:00:00,82.2
2019-05-18 19:00:00,29.73
2019-05-18 20:00:00,0
2019-05-18 21:00:00,0
2019-05-18 22:00:00,0
2019-05-18 23:00:00,0
2019-05-19 00:00:00,0
2019-05-19 01:00:00,0
2019-05-19 02:00:00,0
2019-05-19 03:00:00,0
2019-05-19 04:00:00,0
2019-05-19 05:00:00,20.4
2019-05-19 06:00:00,235.88
2019-05-19 07:00:00,333.61
2019-05-19 08:00:00,386.28
2019-05-19 09:00:00,417.1
2019-05-19 10:00:00,354.81
2019-05-19 11:00:00,229.92
2019-05-19 12:00:00,190.98
2019-05-19 13:00:00,172.44
2019-05-19 14:00:00,129.79
2019-05-19 15:00:00,122.38
2019-05-19 16:00:00,198.24
2019-05-19 17:00:00,273.22
2019-05-19 18:00:00,61.19
2019-05-19 19:00:00,25.36
2019-05-19 20:00:00,0
2019-05-19 21:00:00,0
2019-05-19 22:00:00,0
2019-05-19 23:00:00,0
2019-05-20 00:00:00,0
2019-05-20 01:00:00,0
2019-05-20 02:00:00,0
2019-05-20 03:00:00,0
2019-05-20 04:00:00,0
2019-05-20 05:00:00,95.17
2019-05-20 06:00:00,252.67
2019-05-20 07:00:00,350.23
2019-05-20 08:00:00,389.85
2019-05-20 09:00:00,423.97
2019-05-20 10:00:00,450.5
2019-05-20 11:00:00,462.33
2019-05-20 12:00:00,459.93
2019-05-20 13:00:00,463.35
2019-05-20 14:00:00,431.48
2019-05-20 15:00:00,405.25
2019-05-20 16:00:00,372.99
2019-05-20 17:00:00,317.37
2019-05-20 18:00:00,225.71
2019-05-20 19:00:00,30.61
2019-05-20 20:00:00,0
2019-05-20 21:00:00,0
2019-05-20 22:00:00,0
2019-05-20 23:00:00,0
2019-05-21 00:00:00,0
2019-05-21 01:00:00,0
2019-05-21 02:00:00,0
2019-05-21 03:00:00,0
2019-05-21 04:00:00,0
2019-05-21 05:00:00,188.97
2019-05-21 06:00:00,299.31
2019-05-21 07:00:00,363.07
2019-05-21 08:00:00,405.98
2019-05-21 09:00:00,439.25
2019-05-21 10:00:00,457.53
2019-05-21 11:00:00,469.39
2019-05-21 12:00:00,470.83
2019-05-21 13:00:00,473.22
2019-05-21 14:00:00,446.06
2019-05-21 15:00:00,422.52
2019-05-21 16:00:00,389.9
2019-05-21 17:00:00,343.59
2019-05-21 18:00:00,269.86
2019-05-21 19:00:00,30.61
2019-05-21 20:00:00,0
2019-05-21 21:00:00,0
2019-05-21 22:00:00,0
2019-05-21 23:00:00,0
2019-05-22 00:00:00,0
2019-05-22 01:00:00,0
2019-05-22 02:00:00,0
2019-05-22 03:00:00,0
2019-05-22 04:00:00,0
2019-05-22 05:00:00,145.62
2019-05-22 06:00:00,252.76
2019-05-22 07:00:00,294.79
2019-05-22 08:00:00,395.96
2019-05-22 09:00:00,426.74
2019-05-22 10:00:00,455.36
2019-05-22 11:00:00,467.85
2019-05-22 12:00:00,468.36
2019-05-22 13:00:00,466.85
2019-05-22 14:00:00,446.01
2019-05-22 15:00:00,411.05
2019-05-22 16:00:00,362.69
2019-05-22 17:00:00,325.14
2019-05-22 18:00:00,238.45
2019-05-22 19:00:00,30.61
2019-05-22 20:00:00,0
2019-05-22 21:00:00,0
2019-05-22 22:00:00,0
2019-05-22 23:00:00,0
2019-05-23 00:00:00,0
2019-05-23 01:00:00,0
2019-05-23 02:00:00,0
2019-05-23 03:00:00,0
2019-05-23 04:00:00,0
2019-05-23 05:00:00,129.44
2019-05-23 06:00:00,161.91
2019-05-23 07:00:00,358.37
2019-05-23 08:00:00,408.29
2019-05-23 09:00:00,437.64
2019-05-23 10:00:00,459.65
2019-05-23 11:00:00,470.29
2019-05-23 12:00:00,476.7
2019-05-23 13:00:00,470.77
2019-05-23 14:00:00,448.49
2019-05-23 15:00:00,402.99
2019-05-23 16:00:00,380.22
2019-05-23 17:00:00,309.5
2019-05-23 18:00:00,125
2019-05-23 19:00:00,8.34
2019-05-23 20:00:00,0
2019-05-23 21:00:00,0
2019-05-23 22:00:00,0
2019-05-23 23:00:00,0
2019-05-24 00:00:00,0
2019-05-24 01:00:00,0
2019-05-24 02:00:00,0
2019-05-24 03:00:00,0
2019-05-24 04:00:00,0
2019-05-24 05:00:00,161.34
2019-05-24 06:00:00,299.54
2019-05-24 07:00:00,356.57
2019-05-24 08:00:00,404.44
2019-05-24 09:00:00,437.36
2019-05-24 10:00:00,456.55
2019-05-24 11:00:00,467.6
2019-05-24 12:00:00,478.76
2019-05-24 13:00:00,466.58
2019-05-24 14:00:00,0
2019-05-24 15:00:00,382.15
2019-05-24 16:00:00,326.66
2019-05-24 17:00:00,201.46
2019-05-24 18:00:00,75.59
2019-05-24 19:00:00,11.13
2019-05-24 20:00:00,0
2019-05-24 21:00:00,0
2019-05-24 22:00:00,0
2019-05-24 23:00:00,0
2019-05-25 00:00:00,0
2019-05-25 01:00:00,0
2019-05-25 02:00:00,0
2019-05-25 03:00:00,0
2019-05-25 04:00:00,0
2019-05-25 05:00:00,52.76
2019-05-25 06:00:00,238.33
2019-05-25 07:00:00,330.85
2019-05-25 08:00:00,392.59
2019-05-25 09:00:00,432.85
2019-05-25 10:00:00,456.58
2019-05-25 11:00:00,440.4
2019-05-25 12:00:00,479.66
2019-05-25 13:00:00,461.68
2019-05-25 14:00:00,442.14
2019-05-25 15:00:00,401.01
2019-05-25 16:00:00,386.34
2019-05-25 17:00:00,316
2019-05-25 18:00:00,170.65
2019-05-25 19:00:00,75.39
2019-05-25 20:00:00,0
2019-05-25 21:00:00,0
2019-05-25 22:00:00,0
2019-05-25 23:00:00,0
2019-05-26 00:00:00,0
2019-05-26 01:00:00,0
2019-05-26 02:00:00,0
2019-05-26 03:00:00,0
2019-05-26 04:00:00,0
2019-05-26 05:00:00,8.34
2019-05-26 06:00:00,19.47
2019-05-26 07:00:00,158.49
2019-05-26 08:00:00,122.38
2019-05-26 09:00:00,331.73
2019-05-26 10:00:00,312.54
2019-05-26 11:00:00,178.93
2019-05-26 12:00:00,209.53
2019-05-26 13:00:00,220.65
2019-05-26 14:00:00,174.3
2019-05-26 15:00:00,216.18
2019-05-26 16:00:00,347.49
2019-05-26 17:00:00,259.91
2019-05-26 18:00:00,135.01
2019-05-26 19:00:00,44.86
2019-05-26 20:00:00,0
2019-05-26 21:00:00,0
2019-05-26 22:00:00,0
2019-05-26 23:00:00,0
2019-05-27 00:00:00,0
2019-05-27 01:00:00,0
2019-05-27 02:00:00,0
2019-05-27 03:00:00,0
2019-05-27 04:00:00,0
2019-05-27 05:00:00,9.27
2019-05-27 06:00:00,95.11
2019-05-27 07:00:00,183.58
2019-05-27 08:00:00,153.9
2019-05-27 09:00:00,444.48
2019-05-27 10:00:00,468.63
2019-05-27 11:00:00,487.44
2019-05-27 12:00:00,397.08
2019-05-27 13:00:00,480.94
2019-05-27 14:00:00,445.88
2019-05-27 15:00:00,419.81
2019-05-27 16:00:00,384.65
2019-05-27 17:00:00,297.8
2019-05-27 18:00:00,118.49
2019-05-27 19:00:00,54.96
2019-05-27 20:00:00,0
2019-05-27 21:00:00,0
2019-05-27 22:00:00,0
2019-05-27 23:00:00,0
2019-05-28 00:00:00,0
2019-05-28 01:00:00,0
2019-05-28 02:00:00,0
2019-05-28 03:00:00,0
2019-05-28 04:00:00,0
2019-05-28 05:00:00,68.1
2019-05-28 06:00:00,32.45
2019-05-28 07:00:00,175.26
2019-05-28 08:00:00,236.51
2019-05-28 09:00:00,423.75
2019-05-28 10:00:00,410.06
2019-05-28 11:00:00,473.34
2019-05-28 12:00:00,478.47
2019-05-28 13:00:00,484.93
2019-05-28 14:00:00,462.64
2019-05-28 15:00:00,423.3
2019-05-28 16:00:00,402.57
2019-05-28 17:00:00,331.36
2019-05-28 18:00:00,278.09
2019-05-28 19:00:00,184.3
2019-05-28 20:00:00,0
2019-05-28 21:00:00,0
2019-05-28 22:00:00,0
2019-05-28 23:00:00,0
2019-05-29 00:00:00,0
2019-05-29 01:00:00,0
2019-05-29 02:00:00,0
2019-05-29 03:00:00,0
2019-05-29 04:00:00,0
2019-05-29 05:00:00,49.46
2019-05-29 06:00:00,54.7
2019-05-29 07:00:00,136.28
2019-05-29 08:00:00,101.98
2019-05-29 09:00:00,93.64
2019-05-29 10:00:00,65.82
2019-05-29 11:00:00,201.18
2019-05-29 12:00:00,201.18
2019-05-29 13:00:00,148.34
2019-05-29 14:00:00,106.62
2019-05-29 15:00:00,125.16
2019-05-29 16:00:00,156.68
2019-05-29 17:00:00,44.5
2019-05-29 18:00:00,27.81
2019-05-29 19:00:00,6.49
2019-05-29 20:00:00,0
2019-05-29 21:00:00,0
2019-05-29 22:00:00,0
2019-05-29 23:00:00,0
2019-05-30 00:00:00,0
2019-05-30 01:00:00,0
2019-05-30 02:00:00,0
2019-05-30 03:00:00,0
2019-05-30 04:00:00,0
2019-05-30 05:00:00,78.6
2019-05-30 06:00:00,163.48
2019-05-30 07:00:00,163.23
2019-05-30 08:00:00,142.77
2019-05-30 09:00:00,399.17
2019-05-30 10:00:00,465.13
2019-05-30 11:00:00,478.5
2019-05-30 12:00:00,487.74
2019-05-30 13:00:00,475.96
2019-05-30 14:00:00,456.81
2019-05-30 15:00:00,432.64
2019-05-30 16:00:00,375.72
2019-05-30 17:00:00,344.29
2019-05-30 18:00:00,135.67
2019-05-30 19:00:00,165.78
2019-05-30 20:00:00,0
2019-05-30 21:00:00,0
2019-05-30 22:00:00,0
2019-05-30 23:00:00,0
2019-05-31 00:00:00,0
2019-05-31 01:00:00,0
2019-05-31 02:00:00,0
2019-05-31 03:00:00,0
2019-05-31 04:00:00,0
2019-05-31 05:00:00,43.64
2019-05-31 06:00:00,141.19
2019-05-31 07:00:00,205.32
2019-05-31 08:00:00,277.17
2019-05-31 09:00:00,163.17
2019-05-31 10:00:00,216.02
2019-05-31 11:00:00,178
2019-05-31 12:00:00,182.64
2019-05-31 13:00:00,158.54
2019-05-31 14:00:00,312.14
2019-05-31 15:00:00,415.84
2019-05-31 16:00:00,389.05
2019-05-31 17:00:00,330.16
2019-05-31 18:00:00,236.66
2019-05-31 19:00:00,185.45
2019-05-31 20:00:00,0
2019-05-31 21:00:00,0
2019-05-31 22:00:00,0
2019-05-31 23:00:00,0
2019-06-01 00:00:00,0
2019-06-01 01:00:00,0
2019-06-01 02:00:00,0
2019-06-01 03:00:00,0
2019-06-01 04:00:00,0
2019-06-01 05:00:00,184.65
2019-06-01 06:00:00,318.32
2019-06-01 07:00:00,292.27
2019-06-01 08:00:00,374.41
2019-06-01 09:00:00,442.99
2019-06-01 10:00:00,463.3
2019-06-01 11:00:00,487.69
2019-06-01 12:00:00,493.9
2019-06-01 13:00:00,483.24
2019-06-01 14:00:00,464.8
2019-06-01 15:00:00,408.96
2019-06-01 16:00:00,365.97
2019-06-01 17:00:00,280.5
2019-06-01 18:00:00,243.2
2019-06-01 19:00:00,65.8
2019-06-01 20:00:00,0
2019-06-01 21:00:00,0
2019-06-01 22:00:00,0
2019-06-01 23:00:00,0
2019-06-02 00:00:00,0
2019-06-02 01:00:00,0
2019-06-02 02:00:00,0
2019-06-02 03:00:00,0
2019-06-02 04:00:00,0
2019-06-02 05:00:00,96.73
2019-06-02 06:00:00,130.67
2019-06-02 07:00:00,161.43
2019-06-02 08:00:00,349.62
2019-06-02 09:00:00,231.65
2019-06-02 10:00:00,92.71
2019-06-02 11:00:00,171.51
2019-06-02 12:00:00,253.55
2019-06-02 13:00:00,174.3
2019-06-02 14:00:00,178.93
2019-06-02 15:00:00,113.11
2019-06-02 16:00:00,183.77
2019-06-02 17:00:00,274.18
2019-06-02 18:00:00,175.03
2019-06-02 19:00:00,47.78
2019-06-02 20:00:00,0
2019-06-02 21:00:00,0
2019-06-02 22:00:00,0
2019-06-02 23:00:00,0
2019-06-03 00:00:00,0
2019-06-03 01:00:00,0
2019-06-03 02:00:00,0
2019-06-03 03:00:00,0
2019-06-03 04:00:00,0
2019-06-03 05:00:00,148.89
2019-06-03 06:00:00,235.61
2019-06-03 07:00:00,316.52
2019-06-03 08:00:00,392.48
2019-06-03 09:00:00,454.53
2019-06-03 10:00:00,165.95
2019-06-03 11:00:00,398.43
2019-06-03 12:00:00,484.58
2019-06-03 13:00:00,344.08
2019-06-03 14:00:00,236.91
2019-06-03 15:00:00,300.24
2019-06-03 16:00:00,354.37
2019-06-03 17:00:00,99.2
2019-06-03 18:00:00,145
2019-06-03 19:00:00,126.34
2019-06-03 20:00:00,0
2019-06-03 21:00:00,0
2019-06-03 22:00:00,0
2019-06-03 23:00:00,0
2019-06-04 00:00:00,0
2019-06-04 01:00:00,0
2019-06-04 02:00:00,0
2019-06-04 03:00:00,0
2019-06-04 04:00:00,0
2019-06-04 05:00:00,8.34
2019-06-04 06:00:00,232.21
2019-06-04 07:00:00,173.61
2019-06-04 08:00:00,280.91
2019-06-04 09:00:00,275.39
2019-06-04 10:00:00,399.7
2019-06-04 11:00:00,159.46
2019-06-04 12:00:00,139.99
2019-06-04 13:00:00,153.9
2019-06-04 14:00:00,392.32
2019-06-04 15:00:00,282.94
2019-06-04 16:00:00,255.59
2019-06-04 17:00:00,76.95
2019-06-04 18:00:00,83.92
2019-06-04 19:00:00,14.83
2019-06-04 20:00:00,0
2019-06-04 21:00:00,0
2019-06-04 22:00:00,0
2019-06-04 23:00:00,0
2019-06-05 00:00:00,0
2019-06-05 01:00:00,0
2019-06-05 02:00:00,0
2019-06-05 03:00:00,0
2019-06-05 04:00:00,0
2019-06-05 05:00:00,52.02
2019-06-05 06:00:00,252.73
2019-06-05 07:00:00,342.57
2019-06-05 08:00:00,435.64
2019-06-05 09:00:00,281.89
2019-06-05 10:00:00,490.25
2019-06-05 11:00:00,503.85
2019-06-05 12:00:00,453.69
2019-06-05 13:00:00,466
2019-06-05 14:00:00,345.34
2019-06-05 15:00:00,286.67
2019-06-05 16:00:00,223.83
2019-06-05 17:00:00,182.67
2019-06-05 18:00:00,30.59
2019-06-05 19:00:00,16.69
2019-06-05 20:00:00,0
2019-06-05 21:00:00,0
2019-06-05 22:00:00,0
2019-06-05 23:00:00,0
2019-06-06 00:00:00,0
2019-06-06 01:00:00,0
2019-06-06 02:00:00,0
2019-06-06 03:00:00,0
2019-06-06 04:00:00,0
2019-06-06 05:00:00,214.12
2019-06-06 06:00:00,332.18
2019-06-06 07:00:00,393.33
2019-06-06 08:00:00,429.45
2019-06-06 09:00:00,364.11
2019-06-06 10:00:00,333.47
2019-06-06 11:00:00,492.5
2019-06-06 12:00:00,410.86
2019-06-06 13:00:00,347.88
2019-06-06 14:00:00,437.49
2019-06-06 15:00:00,433.24
2019-06-06 16:00:00,431.26
2019-06-06 17:00:00,343.96
2019-06-06 18:00:00,226.75
2019-06-06 19:00:00,177.71
2019-06-06 20:00:00,0
2019-06-06 21:00:00,0
2019-06-06 22:00:00,0
2019-06-06 23:00:00,0
2019-06-07 00:00:00,0
2019-06-07 01:00:00,0
2019-06-07 02:00:00,0
2019-06-07 03:00:00,0
2019-06-07 04:00:00,0
2019-06-07 05:00:00,16.69
2019-06-07 06:00:00,28.74
2019-06-07 07:00:00,112.18
2019-06-07 08:00:00,65.82
2019-06-07 09:00:00,71.39
2019-06-07 10:00:00,114.03
2019-06-07 11:00:00,72.31
2019-06-07 12:00:00,196.55
2019-06-07 13:00:00,113.11
2019-06-07 14:00:00,463.75
2019-06-07 15:00:00,444.04
2019-06-07 16:00:00,271.86
2019-06-07 17:00:00,225.56
2019-06-07 18:00:00,111.94
2019-06-07 19:00:00,8.34
2019-06-07 20:00:00,0
2019-06-07 21:00:00,0
2019-06-07 22:00:00,0
2019-06-07 23:00:00,0
2019-06-08 00:00:00,0
2019-06-08 01:00:00,0
2019-06-08 02:00:00,0
2019-06-08 03:00:00,0
2019-06-08 04:00:00,0
2019-06-08 05:00:00,25.96
2019-06-08 06:00:00,83.94
2019-06-08 07:00:00,213.4
2019-06-08 08:00:00,343.93
2019-06-08 09:00:00,446.54
2019-06-08 10:00:00,492.54
2019-06-08 11:00:00,508.81
2019-06-08 12:00:00,511.25
2019-06-08 13:00:00,503.61
2019-06-08 14:00:00,486.83
2019-06-08 15:00:00,461.57
2019-06-08 16:00:00,430.64
2019-06-08 17:00:00,391.47
2019-06-08 18:00:00,311.15
2019-06-08 19:00:00,209.34
2019-06-08 20:00:00,0
2019-06-08 21:00:00,0
2019-06-08 22:00:00,0
2019-06-08 23:00:00,0
2019-06-09 00:00:00,0
2019-06-09 01:00:00,0
2019-06-09 02:00:00,0
2019-06-09 03:00:00,0
2019-06-09 04:00:00,0
2019-06-09 05:00:00,109.63
2019-06-09 06:00:00,198.41
2019-06-09 07:00:00,320.76
2019-06-09 08:00:00,384.5
2019-06-09 09:00:00,419.26
2019-06-09 10:00:00,402.19
2019-06-09 11:00:00,452.17
2019-06-09 12:00:00,507.08
2019-06-09 13:00:00,390.06
2019-06-09 14:00:00,127.94
2019-06-09 15:00:00,129.79
2019-06-09 16:00:00,149.26
2019-06-09 17:00:00,305.48
2019-06-09 18:00:00,252.1
2019-06-09 19:00:00,214.84
2019-06-09 20:00:00,0
2019-06-09 21:00:00,0
2019-06-09 22:00:00,0
2019-06-09 23:00:00,0
2019-06-10 00:00:00,0
2019-06-10 01:00:00,0
2019-06-10 02:00:00,0
2019-06-10 03:00:00,0
2019-06-10 04:00:00,0
2019-06-10 05:00:00,124.02
2019-06-10 06:00:00,183.16
2019-06-10 07:00:00,325.9
