Datetime,Irrad
13/05/2019 16:00,354.43
13/05/2019 17:00,201.97
13/05/2019 18:00,177.97
13/05/2019 19:00,17.49
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,129.25
14/05/2019 06:00,258.92
14/05/2019 07:00,332.34
14/05/2019 08:00,375.53
14/05/2019 09:00,407.94
14/05/2019 10:00,428.82
14/05/2019 11:00,438.37
14/05/2019 12:00,442
14/05/2019 13:00,433.09
14/05/2019 14:00,417.67
14/05/2019 15:00,392.24
14/05/2019 16:00,357.35
14/05/2019 17:00,306.75
14/05/2019 18:00,223.19
14/05/2019 19:00,23.61
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,91.15
15/05/2019 06:00,232.25
15/05/2019 07:00,256.07
15/05/2019 08:00,379.72
15/05/2019 09:00,414
15/05/2019 10:00,433.54
15/05/2019 11:00,443.1
15/05/2019 12:00,445.42
15/05/2019 13:00,441.86
15/05/2019 14:00,428.57
15/05/2019 15:00,381.55
15/05/2019 16:00,352.85
15/05/2019 17:00,200.81
15/05/2019 18:00,149.13
15/05/2019 19:00,23.61
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,64.11
16/05/2019 06:00,164.36
16/05/2019 07:00,310.09
16/05/2019 08:00,363.29
16/05/2019 09:00,400
16/05/2019 10:00,441.45
16/05/2019 11:00,463.74
16/05/2019 12:00,460.94
16/05/2019 13:00,459.02
16/05/2019 14:00,380.52
16/05/2019 15:00,331.65
16/05/2019 16:00,199.99
16/05/2019 17:00,113.05
16/05/2019 18:00,68.18
16/05/2019 19:00,26.23
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,48.37
17/05/2019 06:00,49.14
17/05/2019 07:00,50.06
17/05/2019 08:00,127.94
17/05/2019 09:00,98.27
17/05/2019 10:00,85.29
17/05/2019 11:00,99.2
17/05/2019 12:00,129.79
17/05/2019 13:00,78.8
17/05/2019 14:00,79.73
17/05/2019 15:00,139.99
17/05/2019 16:00,99.2
17/05/2019 17:00,80.66
17/05/2019 18:00,65.39
17/05/2019 19:00,6.12
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,32.82
18/05/2019 06:00,54.7
18/05/2019 07:00,101.05
18/05/2019 08:00,241.33
18/05/2019 09:00,326.6
18/05/2019 10:00,258.16
18/05/2019 11:00,366.17
18/05/2019 12:00,111.25
18/05/2019 13:00,70.46
18/05/2019 14:00,246.57
18/05/2019 15:00,319.95
18/05/2019 16:00,280.85
18/05/2019 17:00,187.99
18/05/2019 18:00,82.2
18/05/2019 19:00,29.73
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,20.4
19/05/2019 06:00,235.88
19/05/2019 07:00,333.61
19/05/2019 08:00,386.28
19/05/2019 09:00,417.1
19/05/2019 10:00,354.81
19/05/2019 11:00,229.92
19/05/2019 12:00,190.98
19/05/2019 13:00,172.44
19/05/2019 14:00,129.79
19/05/2019 15:00,122.38
19/05/2019 16:00,198.24
19/05/2019 17:00,273.22
19/05/2019 18:00,61.19
19/05/2019 19:00,25.36
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,95.17
20/05/2019 06:00,252.67
20/05/2019 07:00,350.23
20/05/2019 08:00,389.85
20/05/2019 09:00,423.97
20/05/2019 10:00,450.5
20/05/2019 11:00,462.33
20/05/2019 12:00,459.93
20/05/2019 13:00,463.35
20/05/2019 14:00,431.48
20/05/2019 15:00,405.25
20/05/2019 16:00,372.99
20/05/2019 17:00,317.37
20/05/2019 18:00,225.71
20/05/2019 19:00,30.61
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,188.97
21/05/2019 06:00,299.31
21/05/2019 07:00,363.07
21/05/2019 08:00,405.98
21/05/2019 09:00,439.25
21/05/2019 10:00,457.53
21/05/2019 11:00,469.39
21/05/2019 12:00,470.83
21/05/2019 13:00,473.22
21/05/2019 14:00,446.06
21/05/2019 15:00,422.52
21/05/2019 16:00,389.9
21/05/2019 17:00,343.59
21/05/2019 18:00,269.86
21/05/2019 19:00,30.61
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,145.62
22/05/2019 06:00,252.76
22/05/2019 07:00,294.79
22/05/2019 08:00,395.96
22/05/2019 09:00,426.74
22/05/2019 10:00,455.36
22/05/2019 11:00,467.85
22/05/2019 12:00,468.36
22/05/2019 13:00,466.85
22/05/2019 14:00,446.01
22/05/2019 15:00,411.05
22/05/2019 16:00,362.69
22/05/2019 17:00,325.14
22/05/2019 18:00,238.45
22/05/2019 19:00,30.61
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,129.44
23/05/2019 06:00,161.91
23/05/2019 07:00,358.37
23/05/2019 08:00,408.29
23/05/2019 09:00,437.64
23/05/2019 10:00,459.65
23/05/2019 11:00,470.29
23/05/2019 12:00,476.7
23/05/2019 13:00,470.77
23/05/2019 14:00,448.49
23/05/2019 15:00,402.99
23/05/2019 16:00,380.22
23/05/2019 17:00,309.5
23/05/2019 18:00,125
23/05/2019 19:00,8.34
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,161.34
24/05/2019 06:00,299.54
24/05/2019 07:00,356.57
24/05/2019 08:00,404.44
24/05/2019 09:00,437.36
24/05/2019 10:00,456.55
24/05/2019 11:00,467.6
24/05/2019 12:00,478.76
24/05/2019 13:00,466.58
24/05/2019 14:00,0
24/05/2019 15:00,382.15
24/05/2019 16:00,326.66
24/05/2019 17:00,201.46
24/05/2019 18:00,75.59
24/05/2019 19:00,11.13
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,52.76
25/05/2019 06:00,238.33
25/05/2019 07:00,330.85
25/05/2019 08:00,392.59
25/05/2019 09:00,432.85
25/05/2019 10:00,456.58
25/05/2019 11:00,440.4
25/05/2019 12:00,479.66
25/05/2019 13:00,461.68
25/05/2019 14:00,442.14
25/05/2019 15:00,401.01
25/05/2019 16:00,386.34
25/05/2019 17:00,316
25/05/2019 18:00,170.65
25/05/2019 19:00,75.39
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,8.34
26/05/2019 06:00,19.47
26/05/2019 07:00,158.49
26/05/2019 08:00,122.38
26/05/2019 09:00,331.73
26/05/2019 10:00,312.54
26/05/2019 11:00,178.93
26/05/2019 12:00,209.53
26/05/2019 13:00,220.65
26/05/2019 14:00,174.3
26/05/2019 15:00,216.18
26/05/2019 16:00,347.49
26/05/2019 17:00,259.91
26/05/2019 18:00,135.01
26/05/2019 19:00,44.86
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,9.27
27/05/2019 06:00,95.11
27/05/2019 07:00,183.58
27/05/2019 08:00,153.9
27/05/2019 09:00,444.48
27/05/2019 10:00,468.63
27/05/2019 11:00,487.44
27/05/2019 12:00,397.08
27/05/2019 13:00,480.94
27/05/2019 14:00,445.88
27/05/2019 15:00,419.81
27/05/2019 16:00,384.65
27/05/2019 17:00,297.8
27/05/2019 18:00,118.49
27/05/2019 19:00,54.96
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,68.1
28/05/2019 06:00,32.45
28/05/2019 07:00,175.26
28/05/2019 08:00,236.51
28/05/2019 09:00,423.75
28/05/2019 10:00,410.06
28/05/2019 11:00,473.34
28/05/2019 12:00,478.47
28/05/2019 13:00,484.93
28/05/2019 14:00,462.64
28/05/2019 15:00,423.3
28/05/2019 16:00,402.57
28/05/2019 17:00,331.36
28/05/2019 18:00,278.09
28/05/2019 19:00,184.3
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,49.46
29/05/2019 06:00,54.7
29/05/2019 07:00,136.28
29/05/2019 08:00,101.98
29/05/2019 09:00,93.64
29/05/2019 10:00,65.82
29/05/2019 11:00,201.18
29/05/2019 12:00,201.18
29/05/2019 13:00,148.34
29/05/2019 14:00,106.62
29/05/2019 15:00,125.16
29/05/2019 16:00,156.68
29/05/2019 17:00,44.5
29/05/2019 18:00,27.81
29/05/2019 19:00,6.49
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,78.6
30/05/2019 06:00,163.48
30/05/2019 07:00,163.23
30/05/2019 08:00,142.77
30/05/2019 09:00,399.17
30/05/2019 10:00,465.13
30/05/2019 11:00,478.5
30/05/2019 12:00,487.74
30/05/2019 13:00,475.96
30/05/2019 14:00,456.81
30/05/2019 15:00,432.64
30/05/2019 16:00,375.72
30/05/2019 17:00,344.29
30/05/2019 18:00,135.67
30/05/2019 19:00,165.78
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,43.64
31/05/2019 06:00,141.19
31/05/2019 07:00,205.32
31/05/2019 08:00,277.17
31/05/2019 09:00,163.17
31/05/2019 10:00,216.02
31/05/2019 11:00,178
31/05/2019 12:00,182.64
31/05/2019 13:00,158.54
31/05/2019 14:00,312.14
31/05/2019 15:00,415.84
31/05/2019 16:00,389.05
31/05/2019 17:00,330.16
31/05/2019 18:00,236.66
31/05/2019 19:00,185.45
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,184.65
01/06/2019 06:00,318.32
01/06/2019 07:00,292.27
01/06/2019 08:00,374.41
01/06/2019 09:00,442.99
01/06/2019 10:00,463.3
01/06/2019 11:00,487.69
01/06/2019 12:00,493.9
01/06/2019 13:00,483.24
01/06/2019 14:00,464.8
01/06/2019 15:00,408.96
01/06/2019 16:00,365.97
01/06/2019 17:00,280.5
01/06/2019 18:00,243.2
01/06/2019 19:00,65.8
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,96.73
02/06/2019 06:00,130.67
02/06/2019 07:00,161.43
02/06/2019 08:00,349.62
02/06/2019 09:00,231.65
02/06/2019 10:00,92.71
02/06/2019 11:00,171.51
02/06/2019 12:00,253.55
02/06/2019 13:00,174.3
02/06/2019 14:00,178.93
02/06/2019 15:00,113.11
02/06/2019 16:00,183.77
02/06/2019 17:00,274.18
02/06/2019 18:00,175.03
02/06/2019 19:00,47.78
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,148.89
03/06/2019 06:00,235.61
03/06/2019 07:00,316.52
03/06/2019 08:00,392.48
03/06/2019 09:00,454.53
03/06/2019 10:00,165.95
03/06/2019 11:00,398.43
03/06/2019 12:00,484.58
03/06/2019 13:00,344.08
03/06/2019 14:00,236.91
03/06/2019 15:00,300.24
03/06/2019 16:00,354.37
03/06/2019 17:00,99.2
03/06/2019 18:00,145
03/06/2019 19:00,126.34
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,8.34
04/06/2019 06:00,232.21
04/06/2019 07:00,173.61
04/06/2019 08:00,280.91
04/06/2019 09:00,275.39
04/06/2019 10:00,399.7
04/06/2019 11:00,159.46
04/06/2019 12:00,139.99
04/06/2019 13:00,153.9
04/06/2019 14:00,392.32
04/06/2019 15:00,282.94
04/06/2019 16:00,255.59
04/06/2019 17:00,76.95
04/06/2019 18:00,83.92
04/06/2019 19:00,14.83
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,52.02
05/06/2019 06:00,252.73
05/06/2019 07:00,342.57
05/06/2019 08:00,435.64
05/06/2019 09:00,281.89
05/06/2019 10:00,490.25
05/06/2019 11:00,503.85
05/06/2019 12:00,453.69
05/06/2019 13:00,466
05/06/2019 14:00,345.34
05/06/2019 15:00,286.67
05/06/2019 16:00,223.83
05/06/2019 17:00,182.67
05/06/2019 18:00,30.59
05/06/2019 19:00,16.69
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,214.12
06/06/2019 06:00,332.18
06/06/2019 07:00,393.33
06/06/2019 08:00,429.45
06/06/2019 09:00,364.11
06/06/2019 10:00,333.47
06/06/2019 11:00,492.5
06/06/2019 12:00,410.86
06/06/2019 13:00,347.88
06/06/2019 14:00,437.49
06/06/2019 15:00,433.24
06/06/2019 16:00,431.26
06/06/2019 17:00,343.96
06/06/2019 18:00,226.75
06/06/2019 19:00,177.71
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,16.69
07/06/2019 06:00,28.74
07/06/2019 07:00,112.18
07/06/2019 08:00,65.82
07/06/2019 09:00,71.39
07/06/2019 10:00,114.03
07/06/2019 11:00,72.31
07/06/2019 12:00,196.55
07/06/2019 13:00,113.11
07/06/2019 14:00,463.75
07/06/2019 15:00,444.04
07/06/2019 16:00,271.86
07/06/2019 17:00,225.56
07/06/2019 18:00,111.94
07/06/2019 19:00,8.34
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,25.96
08/06/2019 06:00,83.94
08/06/2019 07:00,213.4
08/06/2019 08:00,343.93
08/06/2019 09:00,446.54
08/06/2019 10:00,492.54
08/06/2019 11:00,508.81
08/06/2019 12:00,511.25
08/06/2019 13:00,503.61
08/06/2019 14:00,486.83
08/06/2019 15:00,461.57
08/06/2019 16:00,430.64
08/06/2019 17:00,391.47
08/06/2019 18:00,311.15
08/06/2019 19:00,209.34
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,109.63
09/06/2019 06:00,198.41
09/06/2019 07:00,320.76
09/06/2019 08:00,384.5
09/06/2019 09:00,419.26
09/06/2019 10:00,402.19
09/06/2019 11:00,452.17
09/06/2019 12:00,507.08
09/06/2019 13:00,390.06
09/06/2019 14:00,127.94
09/06/2019 15:00,129.79
09/06/2019 16:00,149.26
09/06/2019 17:00,305.48
09/06/2019 18:00,252.1
09/06/2019 19:00,214.84
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,124.02
10/06/2019 06:00,183.16
10/06/2019 07:00,325.9
10/06/2019 08:00,391.83
10/06/2019 09:00,417.97
10/06/2019 10:00,416.3
10/06/2019 11:00,433.52
10/06/2019 12:00,262.84
10/06/2019 13:00,216.02
10/06/2019 14:00,182.64
10/06/2019 15:00,102.91
10/06/2019 16:00,152.97
10/06/2019 17:00,64.9
10/06/2019 18:00,22.25
10/06/2019 19:00,11.13
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,9.27
11/06/2019 06:00,79.73
11/06/2019 07:00,44.5
11/06/2019 08:00,130.72
11/06/2019 09:00,89.93
11/06/2019 10:00,67.68
11/06/2019 11:00,84.37
11/06/2019 12:00,83.44
11/06/2019 13:00,136.28
11/06/2019 14:00,123.31
11/06/2019 15:00,124.23
11/06/2019 16:00,65.82
11/06/2019 17:00,73.24
11/06/2019 18:00,47.28
11/06/2019 19:00,132.44
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,14.83
12/06/2019 06:00,48.21
12/06/2019 07:00,115.89
12/06/2019 08:00,141.85
12/06/2019 09:00,134.43
12/06/2019 10:00,143.7
12/06/2019 11:00,254.51
12/06/2019 12:00,354.81
12/06/2019 13:00,425.97
12/06/2019 14:00,277.86
12/06/2019 15:00,129.79
12/06/2019 16:00,98.27
12/06/2019 17:00,64.9
12/06/2019 18:00,26.89
12/06/2019 19:00,19.47
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,9.27
13/06/2019 06:00,50.99
13/06/2019 07:00,106.62
13/06/2019 08:00,129.79
13/06/2019 09:00,157.61
13/06/2019 10:00,197.47
13/06/2019 11:00,244.76
13/06/2019 12:00,373.62
13/06/2019 13:00,353.56
13/06/2019 14:00,264.82
13/06/2019 15:00,166.88
13/06/2019 16:00,195.64
13/06/2019 17:00,203.19
13/06/2019 18:00,125.9
13/06/2019 19:00,54.54
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,9.27
14/06/2019 06:00,108.37
14/06/2019 07:00,57.48
14/06/2019 08:00,116.82
14/06/2019 09:00,204.89
14/06/2019 10:00,206.74
14/06/2019 11:00,280.95
14/06/2019 12:00,229.92
14/06/2019 13:00,114.03
14/06/2019 14:00,350.84
14/06/2019 15:00,143.7
14/06/2019 16:00,421.41
14/06/2019 17:00,300.94
14/06/2019 18:00,159.02
14/06/2019 19:00,174.32
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,9.27
15/06/2019 06:00,146.45
15/06/2019 07:00,168.15
15/06/2019 08:00,119.6
15/06/2019 09:00,129.79
15/06/2019 10:00,107.54
15/06/2019 11:00,91.78
15/06/2019 12:00,262.84
15/06/2019 13:00,143.7
15/06/2019 14:00,219.72
15/06/2019 15:00,208.25
15/06/2019 16:00,322.23
15/06/2019 17:00,163.18
15/06/2019 18:00,302.7
15/06/2019 19:00,104.77
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,26.89
16/06/2019 06:00,112.67
16/06/2019 07:00,212.92
16/06/2019 08:00,431.15
16/06/2019 09:00,317.38
16/06/2019 10:00,393.29
16/06/2019 11:00,455.86
16/06/2019 12:00,493.29
16/06/2019 13:00,268.41
16/06/2019 14:00,340.05
16/06/2019 15:00,311.58
16/06/2019 16:00,101.05
16/06/2019 17:00,124.23
16/06/2019 18:00,51.92
16/06/2019 19:00,9.27
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,204.71
17/06/2019 06:00,208.39
17/06/2019 07:00,279.66
17/06/2019 08:00,249.4
17/06/2019 09:00,335.79
17/06/2019 10:00,274.65
17/06/2019 11:00,460.03
17/06/2019 12:00,458.75
17/06/2019 13:00,233.63
17/06/2019 14:00,407.03
17/06/2019 15:00,245.78
17/06/2019 16:00,377.56
17/06/2019 17:00,67.68
17/06/2019 18:00,60.26
17/06/2019 19:00,20.4
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,39.82
18/06/2019 06:00,85.82
18/06/2019 07:00,257.16
18/06/2019 08:00,296.9
18/06/2019 09:00,132.58
18/06/2019 10:00,101.05
18/06/2019 11:00,132.58
18/06/2019 12:00,377.83
18/06/2019 13:00,395.4
18/06/2019 14:00,92.71
18/06/2019 15:00,101.98
18/06/2019 16:00,247.57
18/06/2019 17:00,62.12
18/06/2019 18:00,24.1
18/06/2019 19:00,11.13
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,26.89
19/06/2019 06:00,46.36
19/06/2019 07:00,115.89
19/06/2019 08:00,215.41
19/06/2019 09:00,187.28
19/06/2019 10:00,149.26
19/06/2019 11:00,194.69
19/06/2019 12:00,245.68
19/06/2019 13:00,169.66
19/06/2019 14:00,229
19/06/2019 15:00,281.12
19/06/2019 16:00,338.84
19/06/2019 17:00,251.57
19/06/2019 18:00,217.82
19/06/2019 19:00,180.36
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,230.25
20/06/2019 06:00,83.04
20/06/2019 07:00,103.84
20/06/2019 08:00,299.24
20/06/2019 09:00,460.29
20/06/2019 10:00,467.31
20/06/2019 11:00,511.02
20/06/2019 12:00,514.56
20/06/2019 13:00,507.5
20/06/2019 14:00,488.39
20/06/2019 15:00,327.38
20/06/2019 16:00,359.94
20/06/2019 17:00,266.43
20/06/2019 18:00,336.41
20/06/2019 19:00,205.29
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,229.46
21/06/2019 06:00,324.98
21/06/2019 07:00,400.65
21/06/2019 08:00,447.07
21/06/2019 09:00,367.35
21/06/2019 10:00,502.04
21/06/2019 11:00,512.05
21/06/2019 12:00,518.06
21/06/2019 13:00,510.31
21/06/2019 14:00,495.47
21/06/2019 15:00,471.24
21/06/2019 16:00,438.85
21/06/2019 17:00,397.21
21/06/2019 18:00,333.69
21/06/2019 19:00,229.4
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,204.16
22/06/2019 06:00,311.29
22/06/2019 07:00,385.68
22/06/2019 08:00,455.03
22/06/2019 09:00,485.3
22/06/2019 10:00,502.57
22/06/2019 11:00,512.77
22/06/2019 12:00,518.06
22/06/2019 13:00,509.79
22/06/2019 14:00,488.85
22/06/2019 15:00,446.02
22/06/2019 16:00,383.36
22/06/2019 17:00,320.33
22/06/2019 18:00,160.38
22/06/2019 19:00,78.03
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,87
23/06/2019 06:00,53.77
23/06/2019 07:00,132.63
23/06/2019 08:00,305.2
23/06/2019 09:00,333.43
23/06/2019 10:00,474.35
23/06/2019 11:00,127.01
23/06/2019 12:00,199.33
23/06/2019 13:00,134.43
23/06/2019 14:00,103.84
