DateTime,Power
04/05/2019 15:00,0.389994163
04/05/2019 16:00,0.502108856
04/05/2019 17:00,0.621450644
04/05/2019 18:00,0.62709426
04/05/2019 19:00,0.62709426
04/05/2019 20:00,0.644813481
04/05/2019 21:00,0.62184251
04/05/2019 22:00,0.549181567
04/05/2019 23:00,0.39541075
05/05/2019 00:00,0.247131702
05/05/2019 01:00,0.197705375
05/05/2019 02:00,0.186075615
05/05/2019 03:00,0.162816163
05/05/2019 04:00,0.136330183
05/05/2019 05:00,0.154108769
05/05/2019 06:00,0.188569769
05/05/2019 07:00,0.391644885
05/05/2019 08:00,0.548124904
05/05/2019 09:00,0.57277601
05/05/2019 10:00,0.529917971
05/05/2019 11:00,0.505015808
05/05/2019 12:00,0.488366913
05/05/2019 13:00,0.444888635
05/05/2019 14:00,0.402512452
05/05/2019 15:00,0.467992942
05/05/2019 16:00,0.552319721
05/05/2019 17:00,0.683595769
05/05/2019 18:00,0.689803625
05/05/2019 19:00,0.689803625
05/05/2019 20:00,0.709294856
05/05/2019 21:00,0.68402674
05/05/2019 22:00,0.604099731
05/05/2019 23:00,0.434951798
06/05/2019 00:00,0.247131702
06/05/2019 01:00,0.197705375
06/05/2019 02:00,0.186075615
06/05/2019 03:00,0.162816163
06/05/2019 04:00,0.136330183
06/05/2019 05:00,0.154108769
06/05/2019 06:00,0.188569769
06/05/2019 07:00,0.391644885
06/05/2019 08:00,0.587276712
06/05/2019 09:00,0.610961077
06/05/2019 10:00,0.529917971
06/05/2019 11:00,0.505015808
06/05/2019 12:00,0.569761433
06/05/2019 13:00,0.502917625
06/05/2019 14:00,0.439104481
06/05/2019 15:00,0.428993587
06/05/2019 16:00,0.45189799
06/05/2019 17:00,0.497160529
06/05/2019 18:00,0.533030077
06/05/2019 19:00,0.533030077
06/05/2019 20:00,0.612572827
06/05/2019 21:00,0.497473981
06/05/2019 22:00,0.384427077
06/05/2019 23:00,0.276787538
07/05/2019 00:00,0.219672654
07/05/2019 01:00,0.175738096
07/05/2019 02:00,0.206750721
07/05/2019 03:00,0.180906856
07/05/2019 04:00,0.170412712
07/05/2019 05:00,0.205478404
07/05/2019 06:00,0.290107327
07/05/2019 07:00,0.391644885
07/05/2019 08:00,0.391517808
07/05/2019 09:00,0.381850673
07/05/2019 10:00,0.378512817
07/05/2019 11:00,0.388473683
07/05/2019 12:00,0.406972462
07/05/2019 13:00,0.386859712
07/05/2019 14:00,0.365920423
07/05/2019 15:00,0.389994163
07/05/2019 16:00,0.502108856
07/05/2019 17:00,0.621450644
07/05/2019 18:00,0.62709426
07/05/2019 19:00,0.62709426
07/05/2019 20:00,0.515850798
07/05/2019 21:00,0.497473981
07/05/2019 22:00,0.43934524
07/05/2019 23:00,0.316328587
08/05/2019 00:00,0.27459075
08/05/2019 01:00,0.219672654
08/05/2019 02:00,0.206750721
08/05/2019 03:00,0.180906856
08/05/2019 04:00,0.170412712
08/05/2019 05:00,0.205478404
08/05/2019 06:00,0.290107327
08/05/2019 07:00,0.391644885
08/05/2019 08:00,0.391517808
08/05/2019 09:00,0.381850673
08/05/2019 10:00,0.378512817
08/05/2019 11:00,0.388473683
08/05/2019 12:00,0.406972462
08/05/2019 13:00,0.386859712
08/05/2019 14:00,0.365920423
08/05/2019 15:00,0.389994163
08/05/2019 16:00,0.502108856
08/05/2019 17:00,0.621450644
08/05/2019 18:00,0.62709426
08/05/2019 19:00,0.62709426
08/05/2019 20:00,0.644813481
08/05/2019 21:00,0.62184251
08/05/2019 22:00,0.549181567
08/05/2019 23:00,0.39541075
09/05/2019 00:00,0.219672654
09/05/2019 01:00,0.175738096
09/05/2019 02:00,0.206750721
09/05/2019 03:00,0.180906856
09/05/2019 04:00,0.170412712
09/05/2019 05:00,0.205478404
09/05/2019 06:00,0.290107327
09/05/2019 07:00,0.391644885
09/05/2019 08:00,0.391517808
09/05/2019 09:00,0.381850673
09/05/2019 10:00,0.378512817
09/05/2019 11:00,0.388473683
09/05/2019 12:00,0.406972462
09/05/2019 13:00,0.386859712
09/05/2019 14:00,0.365920423
09/05/2019 15:00,0.389994163
09/05/2019 16:00,0.502108856
09/05/2019 17:00,0.621450644
09/05/2019 18:00,0.62709426
09/05/2019 19:00,0.62709426
09/05/2019 20:00,0.515850798
09/05/2019 21:00,0.497473981
09/05/2019 22:00,0.43934524
09/05/2019 23:00,0.316328587
10/05/2019 00:00,0.27459075
10/05/2019 01:00,0.219672654
10/05/2019 02:00,0.206750721
10/05/2019 03:00,0.180906856
10/05/2019 04:00,0.170412712
10/05/2019 05:00,0.205478404
10/05/2019 06:00,0.290107327
10/05/2019 07:00,0.391644885
10/05/2019 08:00,0.391517808
10/05/2019 09:00,0.381850673
10/05/2019 10:00,0.378512817
10/05/2019 11:00,0.388473683
10/05/2019 12:00,0.406972462
10/05/2019 13:00,0.386859712
10/05/2019 14:00,0.365920423
10/05/2019 15:00,0.389994163
10/05/2019 16:00,0.502108856
10/05/2019 17:00,0.621450644
10/05/2019 18:00,0.62709426
10/05/2019 19:00,0.62709426
10/05/2019 20:00,0.644813481
10/05/2019 21:00,0.62184251
10/05/2019 22:00,0.549181567
10/05/2019 23:00,0.39541075
11/05/2019 00:00,0.27459075
11/05/2019 01:00,0.219672654
11/05/2019 02:00,0.206750721
11/05/2019 03:00,0.180906856
11/05/2019 04:00,0.170412712
11/05/2019 05:00,0.205478404
11/05/2019 06:00,0.290107327
11/05/2019 07:00,0.391644885
11/05/2019 08:00,0.391517808
11/05/2019 09:00,0.381850673
11/05/2019 10:00,0.378512817
11/05/2019 11:00,0.388473683
11/05/2019 12:00,0.406972462
11/05/2019 13:00,0.386859712
11/05/2019 14:00,0.365920423
11/05/2019 15:00,0.389994163
11/05/2019 16:00,0.502108856
11/05/2019 17:00,0.621450644
11/05/2019 18:00,0.62709426
11/05/2019 19:00,0.62709426
11/05/2019 20:00,0.644813481
11/05/2019 21:00,0.62184251
11/05/2019 22:00,0.549181567
11/05/2019 23:00,0.39541075
12/05/2019 00:00,0.247131702
12/05/2019 01:00,0.197705375
12/05/2019 02:00,0.186075615
12/05/2019 03:00,0.162816163
12/05/2019 04:00,0.136330183
12/05/2019 05:00,0.154108769
12/05/2019 06:00,0.188569769
12/05/2019 07:00,0.391644885
12/05/2019 08:00,0.548124904
12/05/2019 09:00,0.57277601
12/05/2019 10:00,0.529917971
12/05/2019 11:00,0.505015808
12/05/2019 12:00,0.488366913
12/05/2019 13:00,0.444888635
12/05/2019 14:00,0.402512452
12/05/2019 15:00,0.467992942
12/05/2019 16:00,0.552319721
12/05/2019 17:00,0.683595769
12/05/2019 18:00,0.689803625
12/05/2019 19:00,0.689803625
12/05/2019 20:00,0.709294856
12/05/2019 21:00,0.68402674
12/05/2019 22:00,0.604099731
12/05/2019 23:00,0.434951798
13/05/2019 00:00,0.247131702
13/05/2019 01:00,0.197705375
13/05/2019 02:00,0.186075615
13/05/2019 03:00,0.162816163
13/05/2019 04:00,0.136330183
13/05/2019 05:00,0.154108769
13/05/2019 06:00,0.188569769
13/05/2019 07:00,0.391644885
13/05/2019 08:00,0.587276712
13/05/2019 09:00,0.610961077
13/05/2019 10:00,0.529917971
13/05/2019 11:00,0.505015808
13/05/2019 12:00,0.569761433
13/05/2019 13:00,0.502917625
13/05/2019 14:00,0.439104481
13/05/2019 15:00,0.428993587
13/05/2019 16:00,0.45189799
13/05/2019 17:00,0.497160529
13/05/2019 18:00,0.533030077
13/05/2019 19:00,0.533030077
13/05/2019 20:00,0.612572827
13/05/2019 21:00,0.497473981
13/05/2019 22:00,0.384427077
13/05/2019 23:00,0.276787538
14/05/2019 00:00,0.219672654
14/05/2019 01:00,0.175738096
14/05/2019 02:00,0.206750721
14/05/2019 03:00,0.180906856
14/05/2019 04:00,0.170412712
14/05/2019 05:00,0.205478404
14/05/2019 06:00,0.290107327
14/05/2019 07:00,0.391644885
14/05/2019 08:00,0.391517808
14/05/2019 09:00,0.381850673
14/05/2019 10:00,0.378512817
14/05/2019 11:00,0.388473683
14/05/2019 12:00,0.406972462
14/05/2019 13:00,0.386859712
14/05/2019 14:00,0.365920423
14/05/2019 15:00,0.389994163
14/05/2019 16:00,0.502108856
14/05/2019 17:00,0.621450644
14/05/2019 18:00,0.62709426
14/05/2019 19:00,0.62709426
14/05/2019 20:00,0.515850798
14/05/2019 21:00,0.497473981
14/05/2019 22:00,0.43934524
14/05/2019 23:00,0.316328587
15/05/2019 00:00,0.27459075
15/05/2019 01:00,0.219672654
15/05/2019 02:00,0.206750721
15/05/2019 03:00,0.180906856
15/05/2019 04:00,0.170412712
15/05/2019 05:00,0.205478404
15/05/2019 06:00,0.290107327
15/05/2019 07:00,0.391644885
15/05/2019 08:00,0.391517808
15/05/2019 09:00,0.381850673
15/05/2019 10:00,0.378512817
15/05/2019 11:00,0.388473683
15/05/2019 12:00,0.406972462
15/05/2019 13:00,0.386859712
15/05/2019 14:00,0.365920423
15/05/2019 15:00,0.389994163
15/05/2019 16:00,0.502108856
15/05/2019 17:00,0.621450644
15/05/2019 18:00,0.62709426
15/05/2019 19:00,0.62709426
15/05/2019 20:00,0.644813481
15/05/2019 21:00,0.62184251
15/05/2019 22:00,0.549181567
15/05/2019 23:00,0.39541075
16/05/2019 00:00,0.219672654
16/05/2019 01:00,0.175738096
16/05/2019 02:00,0.206750721
16/05/2019 03:00,0.180906856
16/05/2019 04:00,0.170412712
16/05/2019 05:00,0.205478404
16/05/2019 06:00,0.290107327
16/05/2019 07:00,0.391644885
16/05/2019 08:00,0.391517808
16/05/2019 09:00,0.381850673
16/05/2019 10:00,0.378512817
16/05/2019 11:00,0.388473683
16/05/2019 12:00,0.406972462
16/05/2019 13:00,0.386859712
16/05/2019 14:00,0.365920423
16/05/2019 15:00,0.389994163
16/05/2019 16:00,0.502108856
16/05/2019 17:00,0.621450644
16/05/2019 18:00,0.62709426
16/05/2019 19:00,0.62709426
16/05/2019 20:00,0.515850798
16/05/2019 21:00,0.497473981
16/05/2019 22:00,0.43934524
16/05/2019 23:00,0.316328587
17/05/2019 00:00,0.27459075
17/05/2019 01:00,0.219672654
17/05/2019 02:00,0.206750721
17/05/2019 03:00,0.180906856
17/05/2019 04:00,0.170412712
17/05/2019 05:00,0.205478404
17/05/2019 06:00,0.290107327
17/05/2019 07:00,0.391644885
17/05/2019 08:00,0.391517808
17/05/2019 09:00,0.381850673
17/05/2019 10:00,0.378512817
17/05/2019 11:00,0.388473683
17/05/2019 12:00,0.406972462
17/05/2019 13:00,0.386859712
17/05/2019 14:00,0.365920423
17/05/2019 15:00,0.389994163
17/05/2019 16:00,0.502108856
17/05/2019 17:00,0.621450644
17/05/2019 18:00,0.62709426
17/05/2019 19:00,0.62709426
17/05/2019 20:00,0.644813481
17/05/2019 21:00,0.62184251
17/05/2019 22:00,0.549181567
17/05/2019 23:00,0.39541075
18/05/2019 00:00,0.27459075
18/05/2019 01:00,0.219672654
18/05/2019 02:00,0.206750721
18/05/2019 03:00,0.180906856
18/05/2019 04:00,0.170412712
18/05/2019 05:00,0.205478404
18/05/2019 06:00,0.290107327
18/05/2019 07:00,0.391644885
18/05/2019 08:00,0.391517808
18/05/2019 09:00,0.381850673
18/05/2019 10:00,0.378512817
18/05/2019 11:00,0.388473683
18/05/2019 12:00,0.406972462
18/05/2019 13:00,0.386859712
18/05/2019 14:00,0.365920423
18/05/2019 15:00,0.389994163
18/05/2019 16:00,0.502108856
18/05/2019 17:00,0.621450644
18/05/2019 18:00,0.62709426
18/05/2019 19:00,0.62709426
18/05/2019 20:00,0.644813481
18/05/2019 21:00,0.62184251
18/05/2019 22:00,0.549181567
18/05/2019 23:00,0.39541075
19/05/2019 00:00,0.247131702
19/05/2019 01:00,0.197705375
19/05/2019 02:00,0.186075615
19/05/2019 03:00,0.162816163
19/05/2019 04:00,0.136330183
19/05/2019 05:00,0.154108769
19/05/2019 06:00,0.188569769
19/05/2019 07:00,0.391644885
19/05/2019 08:00,0.548124904
19/05/2019 09:00,0.57277601
19/05/2019 10:00,0.529917971
19/05/2019 11:00,0.505015808
19/05/2019 12:00,0.488366913
19/05/2019 13:00,0.444888635
19/05/2019 14:00,0.402512452
19/05/2019 15:00,0.467992942
19/05/2019 16:00,0.552319721
19/05/2019 17:00,0.683595769
19/05/2019 18:00,0.689803625
19/05/2019 19:00,0.689803625
19/05/2019 20:00,0.709294856
19/05/2019 21:00,0.68402674
19/05/2019 22:00,0.604099731
19/05/2019 23:00,0.434951798
20/05/2019 00:00,0.247131702
20/05/2019 01:00,0.197705375
20/05/2019 02:00,0.186075615
20/05/2019 03:00,0.162816163
20/05/2019 04:00,0.136330183
20/05/2019 05:00,0.154108769
20/05/2019 06:00,0.188569769
20/05/2019 07:00,0.391644885
20/05/2019 08:00,0.587276712
20/05/2019 09:00,0.610961077
20/05/2019 10:00,0.529917971
20/05/2019 11:00,0.505015808
20/05/2019 12:00,0.569761433
20/05/2019 13:00,0.502917625
20/05/2019 14:00,0.439104481
20/05/2019 15:00,0.428993587
20/05/2019 16:00,0.45189799
20/05/2019 17:00,0.497160529
20/05/2019 18:00,0.533030077
20/05/2019 19:00,0.533030077
20/05/2019 20:00,0.612572827
20/05/2019 21:00,0.497473981
20/05/2019 22:00,0.384427077
20/05/2019 23:00,0.276787538
21/05/2019 00:00,0.219672654
21/05/2019 01:00,0.175738096
21/05/2019 02:00,0.206750721
21/05/2019 03:00,0.180906856
21/05/2019 04:00,0.170412712
21/05/2019 05:00,0.205478404
21/05/2019 06:00,0.290107327
21/05/2019 07:00,0.391644885
21/05/2019 08:00,0.391517808
21/05/2019 09:00,0.381850673
21/05/2019 10:00,0.378512817
21/05/2019 11:00,0.388473683
21/05/2019 12:00,0.406972462
21/05/2019 13:00,0.386859712
21/05/2019 14:00,0.365920423
21/05/2019 15:00,0.389994163
21/05/2019 16:00,0.502108856
21/05/2019 17:00,0.621450644
21/05/2019 18:00,0.62709426
21/05/2019 19:00,0.62709426
21/05/2019 20:00,0.515850798
21/05/2019 21:00,0.497473981
21/05/2019 22:00,0.43934524
21/05/2019 23:00,0.316328587
22/05/2019 00:00,0.27459075
22/05/2019 01:00,0.219672654
22/05/2019 02:00,0.206750721
22/05/2019 03:00,0.180906856
22/05/2019 04:00,0.170412712
22/05/2019 05:00,0.205478404
22/05/2019 06:00,0.290107327
22/05/2019 07:00,0.391644885
22/05/2019 08:00,0.391517808
22/05/2019 09:00,0.381850673
22/05/2019 10:00,0.378512817
22/05/2019 11:00,0.388473683
22/05/2019 12:00,0.406972462
22/05/2019 13:00,0.386859712
22/05/2019 14:00,0.365920423
22/05/2019 15:00,0.389994163
22/05/2019 16:00,0.502108856
22/05/2019 17:00,0.621450644
22/05/2019 18:00,0.62709426
22/05/2019 19:00,0.62709426
22/05/2019 20:00,0.644813481
22/05/2019 21:00,0.62184251
22/05/2019 22:00,0.549181567
22/05/2019 23:00,0.39541075
23/05/2019 00:00,0.219672654
23/05/2019 01:00,0.175738096
23/05/2019 02:00,0.206750721
23/05/2019 03:00,0.180906856
23/05/2019 04:00,0.170412712
23/05/2019 05:00,0.205478404
23/05/2019 06:00,0.290107327
23/05/2019 07:00,0.391644885
23/05/2019 08:00,0.391517808
23/05/2019 09:00,0.381850673
23/05/2019 10:00,0.378512817
23/05/2019 11:00,0.388473683
23/05/2019 12:00,0.406972462
23/05/2019 13:00,0.386859712
23/05/2019 14:00,0.365920423
23/05/2019 15:00,0.389994163
23/05/2019 16:00,0.502108856
23/05/2019 17:00,0.621450644
23/05/2019 18:00,0.62709426
23/05/2019 19:00,0.62709426
23/05/2019 20:00,0.515850798
23/05/2019 21:00,0.497473981
23/05/2019 22:00,0.43934524
23/05/2019 23:00,0.316328587
24/05/2019 00:00,0.27459075
24/05/2019 01:00,0.219672654
24/05/2019 02:00,0.206750721
24/05/2019 03:00,0.180906856
24/05/2019 04:00,0.170412712
24/05/2019 05:00,0.205478404
24/05/2019 06:00,0.290107327
24/05/2019 07:00,0.391644885
24/05/2019 08:00,0.391517808
24/05/2019 09:00,0.381850673
24/05/2019 10:00,0.378512817
24/05/2019 11:00,0.388473683
24/05/2019 12:00,0.406972462
24/05/2019 13:00,0.386859712
24/05/2019 14:00,0.365920423
24/05/2019 15:00,0.389994163
24/05/2019 16:00,0.502108856
24/05/2019 17:00,0.621450644
24/05/2019 18:00,0.62709426
24/05/2019 19:00,0.62709426
24/05/2019 20:00,0.644813481
24/05/2019 21:00,0.62184251
24/05/2019 22:00,0.549181567
24/05/2019 23:00,0.39541075
25/05/2019 00:00,0.27459075
25/05/2019 01:00,0.219672654
25/05/2019 02:00,0.206750721
25/05/2019 03:00,0.180906856
25/05/2019 04:00,0.170412712
25/05/2019 05:00,0.205478404
25/05/2019 06:00,0.290107327
25/05/2019 07:00,0.391644885
25/05/2019 08:00,0.391517808
25/05/2019 09:00,0.381850673
25/05/2019 10:00,0.378512817
25/05/2019 11:00,0.388473683
25/05/2019 12:00,0.406972462
25/05/2019 13:00,0.386859712
25/05/2019 14:00,0.365920423
25/05/2019 15:00,0.389994163
25/05/2019 16:00,0.502108856
25/05/2019 17:00,0.621450644
25/05/2019 18:00,0.62709426
25/05/2019 19:00,0.62709426
25/05/2019 20:00,0.644813481
25/05/2019 21:00,0.62184251
25/05/2019 22:00,0.549181567
25/05/2019 23:00,0.39541075
26/05/2019 00:00,0.247131702
26/05/2019 01:00,0.197705375
26/05/2019 02:00,0.186075615
26/05/2019 03:00,0.162816163
26/05/2019 04:00,0.136330183
26/05/2019 05:00,0.154108769
26/05/2019 06:00,0.188569769
26/05/2019 07:00,0.391644885
26/05/2019 08:00,0.548124904
26/05/2019 09:00,0.57277601
26/05/2019 10:00,0.529917971
26/05/2019 11:00,0.505015808
26/05/2019 12:00,0.488366913
26/05/2019 13:00,0.444888635
26/05/2019 14:00,0.402512452
26/05/2019 15:00,0.467992942
26/05/2019 16:00,0.552319721
26/05/2019 17:00,0.683595769
26/05/2019 18:00,0.689803625
26/05/2019 19:00,0.689803625
26/05/2019 20:00,0.709294856
26/05/2019 21:00,0.68402674
26/05/2019 22:00,0.604099731
26/05/2019 23:00,0.434951798
27/05/2019 00:00,0.247131702
27/05/2019 01:00,0.197705375
27/05/2019 02:00,0.186075615
27/05/2019 03:00,0.162816163
27/05/2019 04:00,0.136330183
27/05/2019 05:00,0.154108769
27/05/2019 06:00,0.188569769
27/05/2019 07:00,0.391644885
27/05/2019 08:00,0.587276712
27/05/2019 09:00,0.610961077
27/05/2019 10:00,0.529917971
27/05/2019 11:00,0.505015808
27/05/2019 12:00,0.569761433
27/05/2019 13:00,0.502917625
27/05/2019 14:00,0.439104481
27/05/2019 15:00,0.428993587
27/05/2019 16:00,0.45189799
27/05/2019 17:00,0.497160529
27/05/2019 18:00,0.533030077
27/05/2019 19:00,0.533030077
27/05/2019 20:00,0.612572827
27/05/2019 21:00,0.497473981
27/05/2019 22:00,0.384427077
27/05/2019 23:00,0.276787538
28/05/2019 00:00,0.219672654
28/05/2019 01:00,0.175738096
28/05/2019 02:00,0.206750721
28/05/2019 03:00,0.180906856
28/05/2019 04:00,0.170412712
28/05/2019 05:00,0.205478404
28/05/2019 06:00,0.290107327
28/05/2019 07:00,0.391644885
28/05/2019 08:00,0.391517808
28/05/2019 09:00,0.381850673
28/05/2019 10:00,0.378512817
28/05/2019 11:00,0.388473683
28/05/2019 12:00,0.406972462
28/05/2019 13:00,0.386859712
28/05/2019 14:00,0.365920423
28/05/2019 15:00,0.389994163
28/05/2019 16:00,0.502108856
28/05/2019 17:00,0.621450644
28/05/2019 18:00,0.62709426
28/05/2019 19:00,0.62709426
28/05/2019 20:00,0.515850798
28/05/2019 21:00,0.497473981
28/05/2019 22:00,0.43934524
28/05/2019 23:00,0.316328587
29/05/2019 00:00,0.27459075
29/05/2019 01:00,0.219672654
29/05/2019 02:00,0.206750721
29/05/2019 03:00,0.180906856
29/05/2019 04:00,0.170412712
29/05/2019 05:00,0.205478404
29/05/2019 06:00,0.290107327
29/05/2019 07:00,0.391644885
29/05/2019 08:00,0.391517808
29/05/2019 09:00,0.381850673
29/05/2019 10:00,0.378512817
29/05/2019 11:00,0.388473683
29/05/2019 12:00,0.406972462
29/05/2019 13:00,0.386859712
29/05/2019 14:00,0.365920423
29/05/2019 15:00,0.389994163
29/05/2019 16:00,0.502108856
29/05/2019 17:00,0.621450644
29/05/2019 18:00,0.62709426
29/05/2019 19:00,0.62709426
29/05/2019 20:00,0.644813481
29/05/2019 21:00,0.62184251
29/05/2019 22:00,0.549181567
29/05/2019 23:00,0.39541075
30/05/2019 00:00,0.219672654
30/05/2019 01:00,0.175738096
30/05/2019 02:00,0.206750721
30/05/2019 03:00,0.180906856
30/05/2019 04:00,0.170412712
30/05/2019 05:00,0.205478404
30/05/2019 06:00,0.290107327
30/05/2019 07:00,0.391644885
30/05/2019 08:00,0.391517808
30/05/2019 09:00,0.381850673
30/05/2019 10:00,0.378512817
30/05/2019 11:00,0.388473683
30/05/2019 12:00,0.406972462
30/05/2019 13:00,0.386859712
30/05/2019 14:00,0.365920423
30/05/2019 15:00,0.389994163
30/05/2019 16:00,0.502108856
30/05/2019 17:00,0.621450644
30/05/2019 18:00,0.62709426
30/05/2019 19:00,0.62709426
30/05/2019 20:00,0.515850798
30/05/2019 21:00,0.497473981
30/05/2019 22:00,0.43934524
30/05/2019 23:00,0.316328587
31/05/2019 00:00,0.27459075
31/05/2019 01:00,0.219672654
31/05/2019 02:00,0.206750721
31/05/2019 03:00,0.180906856
31/05/2019 04:00,0.170412712
31/05/2019 05:00,0.205478404
31/05/2019 06:00,0.290107327
31/05/2019 07:00,0.391644885
31/05/2019 08:00,0.391517808
31/05/2019 09:00,0.381850673
31/05/2019 10:00,0.378512817
31/05/2019 11:00,0.388473683
31/05/2019 12:00,0.406972462
31/05/2019 13:00,0.386859712
31/05/2019 14:00,0.365920423
31/05/2019 15:00,0.389994163
31/05/2019 16:00,0.502108856
31/05/2019 17:00,0.621450644
31/05/2019 18:00,0.62709426
31/05/2019 19:00,0.62709426
31/05/2019 20:00,0.644813481
31/05/2019 21:00,0.62184251
31/05/2019 22:00,0.549181567
31/05/2019 23:00,0.39541075
01/06/2019 00:00,0.27459075
01/06/2019 01:00,0.219672654
01/06/2019 02:00,0.206750721
01/06/2019 03:00,0.180906856
01/06/2019 04:00,0.170412712
01/06/2019 05:00,0.205478404
01/06/2019 06:00,0.290107327
01/06/2019 07:00,0.391644885
01/06/2019 08:00,0.391517808
01/06/2019 09:00,0.381850673
01/06/2019 10:00,0.378512817
01/06/2019 11:00,0.388473683
01/06/2019 12:00,0.406972462
01/06/2019 13:00,0.386859712
01/06/2019 14:00,0.365920423
01/06/2019 15:00,0.389994163
01/06/2019 16:00,0.502108856
01/06/2019 17:00,0.621450644
01/06/2019 18:00,0.62709426
01/06/2019 19:00,0.62709426
01/06/2019 20:00,0.644813481
01/06/2019 21:00,0.62184251
01/06/2019 22:00,0.549181567
01/06/2019 23:00,0.39541075
02/06/2019 00:00,0.247131702
02/06/2019 01:00,0.197705375
02/06/2019 02:00,0.186075615
02/06/2019 03:00,0.162816163
02/06/2019 04:00,0.136330183
02/06/2019 05:00,0.154108769
02/06/2019 06:00,0.188569769
02/06/2019 07:00,0.391644885
02/06/2019 08:00,0.548124904
02/06/2019 09:00,0.57277601
02/06/2019 10:00,0.529917971
02/06/2019 11:00,0.505015808
02/06/2019 12:00,0.488366913
02/06/2019 13:00,0.444888635
02/06/2019 14:00,0.402512452
02/06/2019 15:00,0.467992942
02/06/2019 16:00,0.552319721
02/06/2019 17:00,0.683595769
02/06/2019 18:00,0.689803625
02/06/2019 19:00,0.689803625
02/06/2019 20:00,0.709294856
02/06/2019 21:00,0.68402674
02/06/2019 22:00,0.604099731
02/06/2019 23:00,0.434951798
03/06/2019 00:00,0.247131702
03/06/2019 01:00,0.197705375
03/06/2019 02:00,0.186075615
03/06/2019 03:00,0.162816163
03/06/2019 04:00,0.136330183
03/06/2019 05:00,0.154108769
03/06/2019 06:00,0.188569769
03/06/2019 07:00,0.391644885
03/06/2019 08:00,0.587276712
03/06/2019 09:00,0.610961077
03/06/2019 10:00,0.529917971
03/06/2019 11:00,0.505015808
03/06/2019 12:00,0.569761433
03/06/2019 13:00,0.502917625
03/06/2019 14:00,0.439104481
03/06/2019 15:00,0.428993587
03/06/2019 16:00,0.45189799
03/06/2019 17:00,0.497160529
03/06/2019 18:00,0.533030077
03/06/2019 19:00,0.533030077
03/06/2019 20:00,0.612572827
03/06/2019 21:00,0.497473981
03/06/2019 22:00,0.384427077
03/06/2019 23:00,0.276787538
04/06/2019 00:00,0.219672654
04/06/2019 01:00,0.175738096
04/06/2019 02:00,0.206750721
04/06/2019 03:00,0.180906856
04/06/2019 04:00,0.170412712
04/06/2019 05:00,0.205478404
04/06/2019 06:00,0.290107327
04/06/2019 07:00,0.391644885
